Well_ID,Well_Name,Field,Region,Type,Total_Depth_ft,Water_Depth_ft,Operator,Status,Last_Intervention_Date,Next_Scheduled,Production_Status,Daily_Oil_bopd,Daily_Gas_mcfd,Reservoir_Pressure_psi,Wellhead_Pressure_psi,Cumulative_NPT_hrs,Safety_Critical_Issues,Integrity_Rating,Last_Inspection_Date,Estimated_Remaining_Life_years,Well_Cost_MM_USD,Intervention_Count,Last_Intervention_Type,Risk_Level
666,The Perfect Storm,Brahan Field,SEER,HPHT Gas Condensate,18500,450,WellTegra Demo,Active,2024-10-15,2025-02-01,Producing,2400,8500,9200,3200,156,2,B+,2024-09-20,8.5,42.5,7,Multi-barrier Intervention,High
W101,North Star Alpha,Brent,SEER,Oil Producer,14200,380,Equinor,Active,2024-08-10,2025-01-15,Producing,1800,3200,7800,2850,42,0,A,2024-10-01,12.5,28.3,3,Scale Treatment,Medium
W102,Viking Thunder,Forties,SEER,Gas Condensate,16800,425,Shell,Active,2024-09-22,2025-03-10,Producing,950,12500,8900,3100,18,0,A+,2024-11-01,15.2,35.7,2,Safety Valve Replacement,Low
W103,Emerald Deep,Brahan Field,SEER,HPHT Oil,17500,460,BP,Suspended,2024-06-30,2024-12-15,Shut In,0,0,9500,4200,224,3,C,2024-06-15,6.2,48.2,9,Casing Repair,Critical
W201,Atlantic Dawn,Rosebank,UKCS West,Oil Producer,12500,1100,Equinor,Active,2024-07-18,2025-04-01,Producing,3200,2800,6500,2200,32,0,A,2024-09-15,18.5,52.8,2,Artificial Lift Install,Low
W202,Celtic Horizon,Clair,UKCS West,Heavy Oil,13800,1350,BP,Active,2024-10-05,2025-06-20,Producing,2800,1500,5800,1950,68,1,B,2024-10-05,14.8,64.5,4,Tubing Replacement,Medium
W203,Majestic Tide,Foinaven,UKCS West,Subsea Tieback,15200,1480,Shell,Active,2024-09-01,2025-05-15,Producing,1650,4200,7200,2650,52,1,B+,2024-09-01,11.3,78.9,3,Subsea Control System,Medium
W301,Desert Falcon,Ghawar,Middle East,Giant Oil Field,8500,0,Saudi Aramco,Active,2024-10-20,2025-12-01,Producing,8500,2200,4800,1800,8,0,A+,2024-10-20,25.5,18.5,1,Workover,Low
W302,Sand Dunes,Burgan,Middle East,Mature Oil,9200,0,Kuwait Oil Co,Active,2024-08-25,2025-09-10,Producing,5200,1800,4200,1650,45,0,A,2024-08-25,22.8,16.2,2,Sand Control,Low
W401,Lone Star,Permian Basin,USA,Unconventional,12800,0,ConocoPhillips,Active,2024-11-01,2026-01-05,Producing,850,6500,5200,2100,12,0,A,2024-11-01,8.5,12.8,1,Hydraulic Fracturing,Low
W402,Eagle Ford,Eagle Ford Shale,USA,Unconventional,13500,0,EOG Resources,Active,2024-09-15,2025-11-20,Producing,920,7200,5800,2350,22,0,A,2024-09-15,9.2,14.5,2,Re-fracturing,Low
W501,Maple Leaf,Hibernia,Canada Offshore,Cold Environment,16500,260,ExxonMobil,Active,2024-07-12,2025-08-01,Producing,2100,3800,7500,2750,88,1,B+,2024-07-12,16.5,45.2,3,Wellhead Maintenance,Medium
W502,Northern Light,Terra Nova,Canada Offshore,Harsh Environment,15800,315,Suncor,Active,2024-08-30,2025-07-15,Producing,1850,3200,7100,2600,102,2,B,2024-08-30,14.2,42.8,4,Subsea Equipment,Medium
W601,Southern Cross,Santos Basin,Brazil,Pre-Salt,18200,6800,Petrobras,Active,2024-06-15,2025-09-30,Producing,4200,5500,11200,4500,142,1,B,2024-06-15,12.8,125.5,5,Deepwater Intervention,High
W602,Tropical Storm,Campos Basin,Brazil,Deepwater,17500,5200,Shell,Active,2024-09-28,2025-10-25,Producing,3800,4800,10500,4200,78,0,A-,2024-09-28,13.5,98.7,3,Well Integrity Check,Medium
W701,Aurora Borealis,Snøhvit,Norway,Arctic Gas,14800,330,Equinor,Active,2024-10-10,2025-12-20,Producing,450,18500,8500,3400,38,0,A,2024-10-10,18.5,56.2,2,Gas Lift Optimization,Low
W702,Midnight Sun,Johan Sverdrup,Norway,Giant Oil Field,15500,110,Equinor,Active,2024-11-03,2026-03-15,Producing,12500,8200,6800,2200,14,0,A+,2024-11-03,28.5,38.5,1,Inspection,Low
W801,Wallaby,Gorgon,Australia,LNG Feed,16200,1350,Chevron,Active,2024-07-28,2025-11-10,Producing,680,22000,9800,3800,62,0,A,2024-07-28,16.8,88.5,2,Subsea Tie-in,Medium
W802,Kangaroo Jump,Browse Basin,Australia,Gas Condensate,17800,2450,Woodside,Active,2024-08-19,2025-08-30,Producing,1250,16500,10200,4100,95,1,B+,2024-08-19,15.2,112.3,4,Flowline Repair,Medium
W901,Dragon Fire,South China Sea,Asia Pacific,High Pressure,14500,380,CNOOC,Active,2024-09-10,2025-10-05,Producing,2200,6800,8200,3150,72,1,B,2024-09-10,11.5,42.8,3,High Pressure Workover,Medium
